timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-07T14:49:31.456140,1340,1144,1375,-2174,-8214,-8182
2025-07-07T14:49:31.462321,1238,1130,1300,-1202,-8687,-7935
2025-07-07T14:49:31.650046,777,966,820,2095,-8198,-8092
2025-07-07T14:49:31.656217,1308,1128,1375,-2005,-8143,-8041
2025-07-07T14:49:31.662348,1239,1128,1300,-1243,-8991,-8217
2025-07-07T14:49:31.850083,750,924,820,1926,-8225,-8018
2025-07-07T14:49:31.856251,1328,1125,1375,-2258,-8219,-8182
2025-07-07T14:49:31.862358,1238,1142,1300,-1068,-8648,-7916
2025-07-07T14:49:32.050100,750,933,820,2030,-8217,-8120
2025-07-07T14:49:32.056223,1334,1153,1375,-2004,-8370,-8296
2025-07-07T14:49:32.062414,1236,1142,1300,-1052,-8740,-7935
2025-07-07T14:49:32.250150,756,935,820,1997,-8201,-8018
2025-07-07T14:49:32.256306,1355,1163,1375,-2136,-8263,-8217
2025-07-07T14:49:32.262451,1220,1116,1300,-1156,-8721,-7935
2025-07-07T14:49:32.450176,771,945,820,1929,-8162,-8041
2025-07-07T14:49:32.456347,1357,1163,1375,-2162,-8226,-8150
2025-07-07T14:49:32.462469,1248,1130,1300,-1317,-8767,-7974
2025-07-07T14:49:32.650217,763,952,820,2091,-8234,-8120
2025-07-07T14:49:32.656350,1303,1106,1375,-2184,-8104,-8018
2025-07-07T14:49:32.662558,1256,1151,1300,-1171,-9118,-8518
2025-07-07T14:49:32.850314,744,931,820,2069,-8258,-8120
2025-07-07T14:49:32.856401,1392,1196,1375,-2179,-8351,-8255
2025-07-07T14:49:32.862569,1260,1156,1300,-1164,-8867,-8255
2025-07-07T14:49:33.050263,770,947,820,1966,-8193,-8092
2025-07-07T14:49:33.056460,1345,1165,1375,-2001,-8326,-8296
2025-07-07T14:49:33.062653,1257,1151,1300,-1182,-8891,-8182
2025-07-07T14:49:33.250307,758,935,820,1967,-8255,-8120
2025-07-07T14:49:33.256502,1371,1181,1375,-2108,-8312,-8255
2025-07-07T14:49:33.262581,1245,1163,1300,-910,-8910,-8182
2025-07-07T14:49:33.450359,759,935,820,1957,-8161,-8018
2025-07-07T14:49:33.456538,1336,1156,1375,-2000,-8255,-8217
2025-07-07T14:49:33.462735,1211,1106,1300,-1163,-8642,-7954
2025-07-07T14:49:33.650475,743,924,820,2005,-8134,-7995
2025-07-07T14:49:33.656603,1340,1153,1375,-2070,-8264,-8182
2025-07-07T14:49:33.662716,1203,1104,1300,-1100,-8913,-8120
2025-07-07T14:49:33.850434,735,924,820,2095,-8129,-7995
2025-07-07T14:49:33.856588,1363,1167,1375,-2169,-8302,-8255
2025-07-07T14:49:33.862792,1247,1153,1300,-1041,-8678,-7916
2025-07-07T14:49:34.050438,775,961,820,2072,-8449,-8342
2025-07-07T14:49:34.056576,1352,1156,1375,-2182,-8246,-8182
2025-07-07T14:49:34.062757,1203,1095,1300,-1201,-8864,-8255
2025-07-07T14:49:34.250494,755,938,820,2031,-8178,-8018
2025-07-07T14:49:34.256677,1353,1163,1375,-2115,-8320,-8296
2025-07-07T14:49:34.262825,1253,1153,1300,-1104,-9168,-8518
2025-07-07T14:49:34.450506,769,947,820,1974,-8221,-8092
2025-07-07T14:49:34.456697,1372,1172,1375,-2219,-8333,-8296
2025-07-07T14:49:34.462858,1206,1111,1300,-1054,-9131,-8518
2025-07-07T14:49:34.650600,763,933,820,1886,-8189,-8092
2025-07-07T14:49:34.656764,1384,1186,1375,-2195,-8261,-8217
2025-07-07T14:49:34.662921,1235,1139,1300,-1063,-9155,-8518
2025-07-07T14:49:34.850640,766,952,820,2066,-8202,-8066
2025-07-07T14:49:34.856794,1350,1153,1375,-2182,-8291,-8217
2025-07-07T14:49:34.862960,1218,1125,1300,-1029,-8895,-8217
2025-07-07T14:49:35.050759,748,926,820,1979,-8242,-8120
2025-07-07T14:49:35.056849,1351,1144,1375,-2298,-8248,-8217
2025-07-07T14:49:35.063010,1262,1151,1300,-1235,-9136,-8518
2025-07-07T14:49:35.250685,778,963,820,2058,-8181,-8092
2025-07-07T14:49:35.256834,1333,1153,1375,-2002,-8301,-8217
2025-07-07T14:49:35.263005,1212,1102,1300,-1228,-8662,-7935
2025-07-07T14:49:35.450732,768,933,820,1827,-8137,-7995
2025-07-07T14:49:35.456900,1328,1146,1375,-2017,-8274,-8255
2025-07-07T14:49:35.463044,1245,1139,1300,-1180,-8879,-8092
2025-07-07T14:49:35.650767,764,952,820,2087,-8213,-8092
2025-07-07T14:49:35.656880,1394,1200,1375,-2150,-8299,-8255
2025-07-07T14:49:35.663073,1203,1099,1300,-1155,-8957,-8217
2025-07-07T14:49:35.850795,752,924,820,1909,-8156,-8018
2025-07-07T14:49:35.856910,1339,1160,1375,-1988,-8358,-8296
2025-07-07T14:49:35.863120,1236,1116,1300,-1331,-9118,-8518
2025-07-07T14:49:36.050851,764,952,820,2082,-8174,-8092
2025-07-07T14:49:36.057062,1377,1189,1375,-2091,-8283,-8255
2025-07-07T14:49:36.063160,1233,1123,1300,-1224,-8663,-7935
2025-07-07T14:49:36.250845,754,924,820,1888,-8135,-7995
2025-07-07T14:49:36.256977,1350,1158,1375,-2138,-8315,-8255
2025-07-07T14:49:36.263159,1240,1128,1300,-1255,-8581,-7898
2025-07-07T14:49:36.450898,765,952,820,2077,-8170,-8066
2025-07-07T14:49:36.457042,1352,1170,1375,-2028,-8271,-8217
2025-07-07T14:49:36.463255,1230,1132,1300,-1086,-8699,-7935
2025-07-07T14:49:36.650969,773,952,820,1990,-8482,-8342
2025-07-07T14:49:36.657131,1346,1151,1375,-2173,-8295,-8255
2025-07-07T14:49:36.663269,1237,1130,1300,-1192,-8913,-8217
2025-07-07T14:49:36.850961,774,956,820,2023,-8154,-8066
2025-07-07T14:49:36.857130,1338,1146,1375,-2136,-8241,-8217
2025-07-07T14:49:36.863307,1225,1125,1300,-1107,-8939,-8217
2025-07-07T14:49:37.050978,782,961,820,1989,-8524,-8342
2025-07-07T14:49:37.057171,1349,1167,1375,-2018,-8322,-8255
2025-07-07T14:49:37.063331,1254,1151,1300,-1149,-8777,-7954
2025-07-07T14:49:37.251001,795,975,820,2003,-8188,-8092
2025-07-07T14:49:37.257241,1368,1177,1375,-2125,-8247,-8217
2025-07-07T14:49:37.263348,1228,1118,1300,-1225,-8707,-7935
2025-07-07T14:49:37.451165,778,963,820,2066,-8158,-8041
2025-07-07T14:49:37.457222,1343,1135,1375,-2312,-8255,-8217
2025-07-07T14:49:37.463339,1238,1142,1300,-1075,-8724,-7935
2025-07-07T14:49:37.651147,772,945,820,1914,-8185,-8041
2025-07-07T14:49:37.657321,1339,1149,1375,-2118,-8365,-8296
2025-07-07T14:49:37.663490,1217,1120,1300,-1071,-8949,-8217
2025-07-07T14:49:37.851129,755,931,820,1950,-8136,-7995
2025-07-07T14:49:37.857278,1379,1177,1375,-2253,-8288,-8255
2025-07-07T14:49:37.863464,1253,1149,1300,-1158,-8824,-8120
2025-07-07T14:49:38.051167,750,938,820,2082,-8152,-8018
2025-07-07T14:49:38.057330,1281,1097,1375,-2050,-8095,-7995
2025-07-07T14:49:38.063530,1229,1120,1300,-1206,-8922,-8217
2025-07-07T14:49:38.251286,758,945,820,2075,-8127,-7995
2025-07-07T14:49:38.257397,1361,1167,1375,-2152,-8320,-8217
2025-07-07T14:49:38.263535,1239,1125,1300,-1264,-8914,-8217
2025-07-07T14:49:38.451227,758,947,820,2101,-8203,-8092
2025-07-07T14:49:38.457423,1348,1139,1375,-2315,-8306,-8255
2025-07-07T14:49:38.463590,1242,1139,1300,-1146,-8784,-7954
2025-07-07T14:49:38.651335,761,942,820,2018,-8123,-7995
2025-07-07T14:49:38.657443,1369,1174,1375,-2158,-8315,-8217
2025-07-07T14:49:38.663684,1234,1137,1300,-1079,-8661,-7916
2025-07-07T14:49:38.851339,782,952,820,1890,-8151,-8066
2025-07-07T14:49:38.857577,1362,1167,1375,-2161,-8255,-8217
2025-07-07T14:49:38.863691,1233,1135,1300,-1094,-8700,-7935
2025-07-07T14:49:39.051353,743,926,820,2028,-8184,-8066
2025-07-07T14:49:39.057523,1330,1135,1375,-2169,-8324,-8296
2025-07-07T14:49:39.063668,1230,1118,1300,-1245,-8807,-8120
2025-07-07T14:49:39.251447,741,924,820,2023,-8245,-8120
2025-07-07T14:49:39.257602,1349,1149,1375,-2231,-8235,-8182
2025-07-07T14:49:39.263772,1218,1120,1300,-1079,-8714,-7916
2025-07-07T14:49:39.451456,804,977,820,1930,-8334,-8255
2025-07-07T14:49:39.457663,1389,1191,1375,-2199,-8381,-8296
2025-07-07T14:49:39.463833,1255,1156,1300,-1109,-8639,-7916
2025-07-07T14:49:39.651498,756,949,820,2143,-8218,-8092
2025-07-07T14:49:39.657689,1338,1142,1375,-2183,-8257,-8217
2025-07-07T14:49:39.663793,1217,1125,1300,-1022,-8657,-7916
2025-07-07T14:49:39.851610,785,963,820,1987,-8490,-8393
2025-07-07T14:49:39.857748,1373,1177,1375,-2177,-8303,-8255
2025-07-07T14:49:39.863963,1211,1109,1300,-1137,-8643,-7974
2025-07-07T14:49:40.051574,756,926,820,1885,-8156,-7974
2025-07-07T14:49:40.057704,1360,1174,1375,-2067,-8308,-8217
2025-07-07T14:49:40.063913,1209,1102,1300,-1188,-8666,-7954
2025-07-07T14:49:40.251588,738,928,820,2112,-8164,-8018
2025-07-07T14:49:40.257844,1394,1184,1375,-2340,-8321,-8296
2025-07-07T14:49:40.263961,1204,1104,1300,-1110,-8680,-7935
2025-07-07T14:49:40.451591,750,928,820,1977,-8161,-8018
2025-07-07T14:49:40.457837,1367,1179,1375,-2087,-8274,-8217
2025-07-07T14:49:40.463962,1220,1118,1300,-1127,-8899,-8217
2025-07-07T14:49:40.651644,753,931,820,1969,-8162,-8066
2025-07-07T14:49:40.657803,1388,1179,1375,-2324,-8323,-8296
2025-07-07T14:49:40.664018,1249,1156,1300,-1038,-8911,-8182
2025-07-07T14:49:40.851724,772,947,820,1945,-8197,-8066
2025-07-07T14:49:40.857861,1365,1174,1375,-2119,-8258,-8217
2025-07-07T14:49:40.864062,1227,1135,1300,-1024,-8962,-8217
2025-07-07T14:49:41.051739,787,968,820,2013,-8184,-8066
2025-07-07T14:49:41.057911,1359,1167,1375,-2130,-8241,-8217
2025-07-07T14:49:41.063946,1202,1113,1300,-986,-8967,-8217
2025-07-07T14:49:41.251759,764,949,820,2063,-8173,-8066
2025-07-07T14:49:41.257958,1341,1149,1375,-2138,-8233,-8182
2025-07-07T14:49:41.264080,1231,1132,1300,-1094,-8739,-7935
2025-07-07T14:49:41.451807,747,924,820,1960,-8115,-7995
2025-07-07T14:49:41.457942,1355,1158,1375,-2188,-8322,-8296
2025-07-07T14:49:41.464135,1237,1146,1300,-1003,-8925,-8217
2025-07-07T14:49:41.651789,766,938,820,1912,-8124,-7995
2025-07-07T14:49:41.658010,1373,1186,1375,-2079,-8341,-8255
2025-07-07T14:49:41.664141,1258,1153,1300,-1161,-8895,-8217
2025-07-07T14:49:41.851885,763,938,820,1944,-8245,-8092
2025-07-07T14:49:41.858042,1331,1146,1375,-2054,-8219,-8182
2025-07-07T14:49:41.864172,1266,1158,1300,-1205,-8724,-7935
2025-07-07T14:49:42.052021,770,959,820,2094,-8151,-8066
2025-07-07T14:49:42.058172,1316,1130,1375,-2066,-8362,-8296
2025-07-07T14:49:42.064227,1266,1163,1300,-1150,-8905,-8255
2025-07-07T14:49:42.251947,757,935,820,1984,-8221,-8120
2025-07-07T14:49:42.258086,1365,1179,1375,-2068,-8313,-8296
2025-07-07T14:49:42.264313,1245,1144,1300,-1121,-8816,-8150
2025-07-07T14:49:42.452031,752,942,820,2112,-8209,-8092
2025-07-07T14:49:42.458192,1365,1165,1375,-2217,-8319,-8255
2025-07-07T14:49:42.464391,1249,1151,1300,-1089,-8668,-7935
2025-07-07T14:49:42.652025,752,926,820,1934,-8226,-8120
2025-07-07T14:49:42.658145,1353,1146,1375,-2298,-8314,-8255
2025-07-07T14:49:42.664353,1216,1120,1300,-1058,-8869,-8217
2025-07-07T14:49:42.852068,754,938,820,2040,-8238,-8120
2025-07-07T14:49:42.858151,1361,1167,1375,-2150,-8313,-8296
2025-07-07T14:49:42.864321,1211,1118,1300,-1036,-8762,-7954
2025-07-07T14:49:43.052060,722,905,820,2036,-8189,-8018
2025-07-07T14:49:43.058267,1382,1174,1375,-2310,-8336,-8255
2025-07-07T14:49:43.064386,1217,1111,1300,-1173,-8775,-7954
2025-07-07T14:49:43.252146,771,945,820,1931,-8166,-8066
2025-07-07T14:49:43.258273,1326,1135,1375,-2128,-8326,-8296
2025-07-07T14:49:43.264532,1244,1146,1300,-1084,-8913,-8182
2025-07-07T14:49:43.452113,779,961,820,2020,-8194,-8092
2025-07-07T14:49:43.458261,1366,1179,1375,-2078,-8360,-8296
2025-07-07T14:49:43.464466,1216,1118,1300,-1088,-8757,-7935
2025-07-07T14:49:43.652139,774,963,820,2110,-8432,-8342
2025-07-07T14:49:43.658320,1344,1151,1375,-2144,-8352,-8255
2025-07-07T14:49:43.664508,1224,1113,1300,-1232,-8714,-7954
2025-07-07T14:49:43.852223,760,942,820,2021,-8162,-8041
2025-07-07T14:49:43.858417,1357,1156,1375,-2241,-8278,-8182
2025-07-07T14:49:43.864546,1252,1139,1300,-1255,-8866,-8217
2025-07-07T14:49:44.052224,761,949,820,2089,-8146,-8018
2025-07-07T14:49:44.058388,1338,1149,1375,-2108,-8322,-8296
2025-07-07T14:49:44.064559,1225,1113,1300,-1234,-8861,-8217
2025-07-07T14:49:44.252316,774,966,820,2130,-8189,-8066
2025-07-07T14:49:44.258487,1352,1158,1375,-2152,-8283,-8255
2025-07-07T14:49:44.264608,1214,1123,1300,-1017,-8838,-8092
2025-07-07T14:49:44.452352,768,947,820,1993,-8505,-8393
2025-07-07T14:49:44.458444,1341,1146,1375,-2168,-8246,-8217
2025-07-07T14:49:44.464650,1329,1214,1300,-1278,-8944,-8217
2025-07-07T14:49:44.652418,786,966,820,1997,-8506,-8342
2025-07-07T14:49:44.658540,1355,1165,1375,-2109,-8341,-8296
2025-07-07T14:49:44.664655,1229,1116,1300,-1262,-8714,-7954
2025-07-07T14:49:44.852382,790,970,820,2001,-8334,-8255
2025-07-07T14:49:44.858529,1376,1170,1375,-2292,-8315,-8296
2025-07-07T14:49:44.864704,1213,1113,1300,-1110,-8824,-8120
2025-07-07T14:49:45.052427,758,924,820,1845,-8172,-8018
2025-07-07T14:49:45.058591,1312,1123,1375,-2102,-8205,-8150
2025-07-07T14:49:45.064804,1214,1113,1300,-1122,-8707,-7954
2025-07-07T14:49:45.252511,764,940,820,1956,-8130,-7995
2025-07-07T14:49:45.258592,1339,1151,1375,-2095,-8138,-8041
2025-07-07T14:49:45.264807,1223,1132,1300,-1010,-8905,-8217
2025-07-07T14:49:45.452533,749,931,820,2021,-8277,-8120
2025-07-07T14:49:45.458681,1342,1144,1375,-2205,-8261,-8217
2025-07-07T14:49:45.464865,1238,1135,1300,-1154,-8844,-8217
2025-07-07T14:49:45.652602,784,961,820,1964,-8412,-8342
2025-07-07T14:49:45.658690,1362,1170,1375,-2141,-8303,-8255
2025-07-07T14:49:45.664933,1213,1109,1300,-1160,-8725,-7954
2025-07-07T14:49:45.852570,760,947,820,2075,-8493,-8342
2025-07-07T14:49:45.858810,1357,1160,1375,-2188,-8249,-8217
2025-07-07T14:49:45.864925,1232,1120,1300,-1235,-8671,-7916
2025-07-07T14:49:46.052612,769,959,820,2111,-8167,-8066
2025-07-07T14:49:46.058828,1355,1163,1375,-2141,-8288,-8255
2025-07-07T14:49:46.064905,1262,1146,1300,-1288,-8690,-7935
2025-07-07T14:49:46.252663,739,931,820,2129,-8168,-8018
2025-07-07T14:49:46.258884,1376,1170,1375,-2297,-8295,-8255
2025-07-07T14:49:46.265024,1226,1113,1300,-1255,-8907,-8255
2025-07-07T14:49:46.452679,758,931,820,1913,-8133,-7995
2025-07-07T14:49:46.458877,1382,1186,1375,-2175,-8299,-8255
2025-07-07T14:49:46.464993,1253,1142,1300,-1241,-8893,-8182
2025-07-07T14:49:46.652684,742,921,820,1987,-8165,-7995
2025-07-07T14:49:46.658897,1291,1097,1375,-2153,-8103,-7995
2025-07-07T14:49:46.665118,1242,1132,1300,-1215,-8818,-8217
2025-07-07T14:49:46.852771,711,900,820,2100,-8126,-7995
2025-07-07T14:49:46.858939,1364,1177,1375,-2083,-8263,-8217
2025-07-07T14:49:46.865072,1228,1123,1300,-1172,-9170,-8518
2025-07-07T14:49:47.052883,773,968,820,2172,-8180,-8066
2025-07-07T14:49:47.058942,1397,1203,1375,-2157,-8306,-8217
2025-07-07T14:49:47.065089,1245,1128,1300,-1309,-8974,-8217
2025-07-07T14:49:47.252861,734,921,820,2078,-8157,-8018
2025-07-07T14:49:47.259019,1325,1144,1375,-2013,-8348,-8296
2025-07-07T14:49:47.265176,1237,1123,1300,-1270,-8922,-8217
2025-07-07T14:49:47.452861,764,942,820,1985,-8120,-7995
2025-07-07T14:49:47.458974,1366,1172,1375,-2156,-8329,-8296
2025-07-07T14:49:47.465127,1250,1149,1300,-1129,-9172,-8518
2025-07-07T14:49:47.652899,771,954,820,2032,-8173,-8041
2025-07-07T14:49:47.659047,1365,1177,1375,-2094,-8282,-8217
2025-07-07T14:49:47.665205,1260,1153,1300,-1188,-8794,-8092
2025-07-07T14:49:47.852924,774,949,820,1945,-8226,-8092
2025-07-07T14:49:47.859086,1336,1132,1375,-2261,-8319,-8255
2025-07-07T14:49:47.865227,1261,1167,1300,-1044,-9175,-8518
2025-07-07T14:49:48.053018,741,921,820,2003,-8158,-7995
2025-07-07T14:49:48.059161,1293,1102,1375,-2125,-8099,-7995
2025-07-07T14:49:48.065349,1274,1174,1300,-1104,-8867,-8217
2025-07-07T14:49:48.253100,788,959,820,1892,-8476,-8393
2025-07-07T14:49:48.259139,1338,1153,1375,-2056,-8253,-8217
2025-07-07T14:49:48.265278,1246,1142,1300,-1155,-8635,-7916
2025-07-07T14:49:48.453050,769,961,820,2131,-8187,-8092
2025-07-07T14:49:48.459210,1372,1181,1375,-2120,-8307,-8217
2025-07-07T14:49:48.465353,1233,1118,1300,-1279,-8725,-7954
2025-07-07T14:49:48.653117,761,945,820,2046,-8138,-8018
2025-07-07T14:49:48.659312,1346,1156,1375,-2114,-8297,-8217
2025-07-07T14:49:48.665508,1255,1151,1300,-1155,-8906,-8255
2025-07-07T14:49:48.853112,766,947,820,2007,-8143,-7995
2025-07-07T14:49:48.859327,1319,1139,1375,-2002,-8374,-8296
2025-07-07T14:49:48.865453,1237,1120,1300,-1292,-8706,-7935
2025-07-07T14:49:49.053155,786,973,820,2071,-8483,-8342
2025-07-07T14:49:49.059313,1342,1144,1375,-2199,-8337,-8255
2025-07-07T14:49:49.065467,1282,1170,1300,-1247,-8856,-8255
2025-07-07T14:49:49.253168,774,940,820,1845,-8133,-7995
2025-07-07T14:49:49.259412,1347,1151,1375,-2181,-8332,-8255
2025-07-07T14:49:49.265524,1224,1120,1300,-1153,-8855,-8120
2025-07-07T14:49:49.453248,778,961,820,2031,-8156,-8066
2025-07-07T14:49:49.459356,1368,1160,1375,-2303,-8251,-8217
2025-07-07T14:49:49.465515,1236,1128,1300,-1206,-8912,-8182
2025-07-07T14:49:49.653253,755,945,820,2108,-8170,-8066
2025-07-07T14:49:49.659445,1350,1156,1375,-2164,-8254,-8217
2025-07-07T14:49:49.665613,1260,1153,1300,-1181,-8907,-8217
2025-07-07T14:49:49.853314,761,942,820,2013,-8203,-8092
2025-07-07T14:49:49.859515,1322,1125,1375,-2192,-8106,-8041
2025-07-07T14:49:49.865604,1211,1102,1300,-1216,-8711,-7954
2025-07-07T14:49:50.053316,752,935,820,2042,-8220,-8120
2025-07-07T14:49:50.059516,1332,1135,1375,-2194,-8362,-8296
2025-07-07T14:49:50.065614,1274,1170,1300,-1164,-9126,-8518
2025-07-07T14:49:50.253407,779,947,820,1870,-8173,-8066
2025-07-07T14:49:50.259548,1375,1189,1375,-2068,-8312,-8296
2025-07-07T14:49:50.265837,1245,1132,1300,-1252,-8661,-7974
2025-07-07T14:49:50.453362,748,928,820,1998,-8149,-7995
2025-07-07T14:49:50.459605,1338,1149,1375,-2099,-8303,-8296
2025-07-07T14:49:50.465726,1218,1113,1300,-1158,-8739,-7954
2025-07-07T14:49:50.653431,770,954,820,2049,-8203,-8092
2025-07-07T14:49:50.659547,1336,1142,1375,-2164,-8256,-8182
2025-07-07T14:49:50.665750,1227,1128,1300,-1109,-8673,-7916
2025-07-07T14:49:50.853519,771,959,820,2085,-8197,-8092
2025-07-07T14:49:50.859660,1366,1179,1375,-2079,-8305,-8217
2025-07-07T14:49:50.865790,1220,1125,1300,-1051,-8756,-7954
2025-07-07T14:49:51.053485,772,945,820,1922,-8166,-8041
2025-07-07T14:49:51.059643,1349,1156,1375,-2151,-8238,-8217
2025-07-07T14:49:51.065802,1212,1116,1300,-1068,-8753,-7935
2025-07-07T14:49:51.253528,773,959,820,2059,-8204,-8092
2025-07-07T14:49:51.259686,1366,1177,1375,-2102,-8350,-8296
2025-07-07T14:49:51.265921,1243,1132,1300,-1227,-8901,-8182
2025-07-07T14:49:51.453547,761,940,820,1985,-8428,-8342
2025-07-07T14:49:51.459717,1360,1174,1375,-2062,-8327,-8296
2025-07-07T14:49:51.465937,1260,1156,1300,-1163,-8887,-8255
2025-07-07T14:49:51.653609,736,912,820,1956,-8171,-7995
2025-07-07T14:49:51.659771,1349,1149,1375,-2223,-8316,-8255
2025-07-07T14:49:51.665983,1213,1120,1300,-1032,-8900,-8120
2025-07-07T14:49:51.853634,760,931,820,1899,-8116,-7974
2025-07-07T14:49:51.859920,1332,1144,1375,-2094,-8355,-8296
2025-07-07T14:49:51.866075,1262,1151,1300,-1231,-8888,-8255
2025-07-07T14:49:52.053700,739,926,820,2081,-8163,-7995
2025-07-07T14:49:52.059795,1346,1160,1375,-2060,-8261,-8217
2025-07-07T14:49:52.066020,1226,1125,1300,-1119,-8632,-7954
2025-07-07T14:49:52.253802,811,1003,820,2141,-8467,-8342
2025-07-07T14:49:52.260021,1354,1160,1375,-2150,-8314,-8255
2025-07-07T14:49:52.266120,1276,1172,1300,-1159,-9186,-8518
2025-07-07T14:49:52.453829,794,963,820,1887,-8446,-8342
2025-07-07T14:49:52.460015,1369,1165,1375,-2266,-8336,-8296
2025-07-07T14:49:52.466114,1248,1135,1300,-1255,-8736,-7974
2025-07-07T14:49:52.653781,754,919,820,1836,-8165,-8018
2025-07-07T14:49:52.660046,1390,1193,1375,-2184,-8367,-8296
2025-07-07T14:49:52.666122,1213,1116,1300,-1082,-8637,-7954
2025-07-07T14:49:52.853841,761,945,820,2039,-8187,-8066
2025-07-07T14:49:52.860021,1378,1184,1375,-2160,-8344,-8255
2025-07-07T14:49:52.866179,1236,1137,1300,-1096,-8700,-7935
2025-07-07T14:49:53.053873,755,933,820,1975,-8117,-7974
2025-07-07T14:49:53.060049,1365,1167,1375,-2200,-8291,-8255
2025-07-07T14:49:53.066245,1222,1111,1300,-1235,-8637,-7974
2025-07-07T14:49:53.253947,775,945,820,1889,-8440,-8296
2025-07-07T14:49:53.260081,1357,1172,1375,-2059,-8260,-8217
2025-07-07T14:49:53.266241,1224,1113,1300,-1226,-8915,-8217
2025-07-07T14:49:53.453944,761,935,820,1937,-8141,-7995
2025-07-07T14:49:53.460160,1352,1156,1375,-2188,-8258,-8217
2025-07-07T14:49:53.466225,1227,1125,1300,-1126,-8653,-7898
2025-07-07T14:49:53.653948,773,949,820,1958,-8240,-8120
2025-07-07T14:49:53.660152,1320,1130,1375,-2116,-8234,-8182
2025-07-07T14:49:53.666333,1238,1135,1300,-1147,-8843,-8120
2025-07-07T14:49:53.854006,752,938,820,2060,-8243,-8120
2025-07-07T14:49:53.860153,1307,1113,1375,-2156,-8111,-8041
2025-07-07T14:49:53.866318,1241,1142,1300,-1103,-8726,-7954
2025-07-07T14:49:54.054074,765,954,820,2099,-8190,-8066
2025-07-07T14:49:54.060199,1317,1125,1375,-2128,-8123,-8066
2025-07-07T14:49:54.066343,1273,1165,1300,-1198,-9186,-8597
2025-07-07T14:49:54.254099,792,975,820,2040,-8456,-8342
2025-07-07T14:49:54.260210,1310,1123,1375,-2085,-8259,-8217
2025-07-07T14:49:54.266414,1257,1151,1300,-1182,-8966,-8217
2025-07-07T14:49:54.454152,787,968,820,2008,-8173,-8066
2025-07-07T14:49:54.460271,1322,1137,1375,-2062,-8319,-8255
2025-07-07T14:49:54.466412,1248,1156,1300,-1024,-8922,-8182
2025-07-07T14:49:54.654136,741,924,820,2029,-8327,-8182
2025-07-07T14:49:54.660327,1351,1151,1375,-2226,-8296,-8255
2025-07-07T14:49:54.666476,1240,1128,1300,-1255,-9200,-8518
2025-07-07T14:49:54.854215,754,931,820,1961,-8163,-7995
2025-07-07T14:49:54.860316,1336,1139,1375,-2191,-8233,-8182
2025-07-07T14:49:54.866583,1258,1153,1300,-1168,-8900,-8255
2025-07-07T14:49:55.054232,744,909,820,1843,-8122,-7974
2025-07-07T14:49:55.060429,1309,1130,1375,-1989,-8237,-8182
2025-07-07T14:49:55.066521,1264,1156,1300,-1205,-8907,-8217
2025-07-07T14:49:55.254340,744,942,820,2204,-8132,-8018
2025-07-07T14:49:55.260518,1345,1151,1375,-2158,-8346,-8296
2025-07-07T14:49:55.266694,1253,1160,1300,-1028,-8962,-8217
2025-07-07T14:49:55.454349,748,942,820,2157,-8203,-8018
2025-07-07T14:49:55.460494,1347,1149,1375,-2201,-8228,-8150
2025-07-07T14:49:55.466599,1218,1118,1300,-1108,-8916,-8217
2025-07-07T14:49:55.654304,780,956,820,1958,-8140,-7995
2025-07-07T14:49:55.660586,1377,1167,1375,-2328,-8330,-8296
2025-07-07T14:49:55.666726,1258,1158,1300,-1115,-8863,-8255
2025-07-07T14:49:55.854420,720,907,820,2075,-8115,-7974
2025-07-07T14:49:55.860536,1354,1149,1375,-2281,-8240,-8182
2025-07-07T14:49:55.866789,1241,1142,1300,-1108,-8864,-8255
2025-07-07T14:49:56.054493,770,952,820,2019,-8176,-8092
2025-07-07T14:49:56.060605,1347,1158,1375,-2099,-8225,-8182
2025-07-07T14:49:56.066806,1240,1132,1300,-1197,-8963,-8217
2025-07-07T14:49:56.254416,743,926,820,2035,-8304,-8182
2025-07-07T14:49:56.260708,1324,1137,1375,-2081,-8242,-8182
2025-07-07T14:49:56.266825,1246,1146,1300,-1108,-8878,-8217
2025-07-07T14:49:56.454521,763,935,820,1910,-8232,-8092
2025-07-07T14:49:56.460732,1390,1189,1375,-2242,-8276,-8255
2025-07-07T14:49:56.466875,1208,1109,1300,-1103,-8965,-8217
2025-07-07T14:49:56.654671,757,947,820,2109,-8491,-8342
2025-07-07T14:49:56.660814,1355,1156,1375,-2221,-8367,-8296
2025-07-07T14:49:56.666868,1238,1132,1300,-1173,-8730,-7954
2025-07-07T14:49:56.854530,746,935,820,2105,-8449,-8342
2025-07-07T14:49:56.860750,1311,1113,1375,-2193,-8146,-8066
2025-07-07T14:49:56.866927,1228,1132,1300,-1067,-8968,-8217
2025-07-07T14:49:57.054646,773,947,820,1937,-8139,-8041
2025-07-07T14:49:57.060803,1381,1184,1375,-2195,-8287,-8255
2025-07-07T14:49:57.066978,1230,1130,1300,-1114,-8705,-7935
2025-07-07T14:49:57.254663,753,935,820,2020,-8195,-8092
2025-07-07T14:49:57.260814,1360,1160,1375,-2224,-8298,-8255
2025-07-07T14:49:57.266949,1224,1116,1300,-1205,-9113,-8597
2025-07-07T14:49:57.454688,751,926,820,1945,-8124,-7995
2025-07-07T14:49:57.460909,1375,1184,1375,-2125,-8339,-8255
