timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-07T14:49:55.714603,541,464,620,-856,-8142,-8076
2025-07-07T14:49:55.902601,1696,1988,1710,3253,-9161,-8001
2025-07-07T14:49:55.908852,1239,1332,1300,1023,-8832,-8201
2025-07-07T14:49:55.914815,529,436,620,-1039,-8131,-8049
2025-07-07T14:49:56.102649,1834,2120,1710,3175,-9230,-8025
2025-07-07T14:49:56.108756,1252,1357,1300,1170,-8814,-8104
2025-07-07T14:49:56.114683,544,462,620,-914,-8423,-8377
2025-07-07T14:49:56.302673,1825,2108,1710,3142,-9269,-8166
2025-07-07T14:49:56.308783,1230,1327,1300,1081,-8641,-7918
2025-07-07T14:49:56.314772,548,445,620,-1138,-8408,-8377
2025-07-07T14:49:56.502696,1705,2000,1710,3279,-9226,-8025
2025-07-07T14:49:56.508846,1235,1336,1300,1121,-8865,-8201
2025-07-07T14:49:56.514812,556,457,620,-1098,-8133,-8049
2025-07-07T14:49:56.702759,1721,2014,1710,3262,-9191,-8025
2025-07-07T14:49:56.708821,1264,1367,1300,1143,-8840,-8238
2025-07-07T14:49:56.714857,510,401,620,-1211,-8159,-8104
2025-07-07T14:49:56.902774,1708,2000,1710,3244,-9252,-8166
2025-07-07T14:49:56.908887,1246,1355,1300,1206,-8798,-8238
2025-07-07T14:49:56.914999,580,485,620,-1061,-8346,-8326
2025-07-07T14:49:57.102777,1819,2105,1710,3183,-9231,-8025
2025-07-07T14:49:57.108913,1243,1346,1300,1141,-8808,-8201
2025-07-07T14:49:57.115054,520,424,620,-1067,-8385,-8326
2025-07-07T14:49:57.302925,1807,2113,1710,3392,-9174,-8001
2025-07-07T14:49:57.309058,1241,1350,1300,1212,-8599,-7958
2025-07-07T14:49:57.314943,518,436,620,-909,-8365,-8326
2025-07-07T14:49:57.502917,1749,2044,1710,3289,-9214,-8001
2025-07-07T14:49:57.509071,1244,1341,1300,1073,-8836,-8238
2025-07-07T14:49:57.515063,530,426,620,-1154,-8375,-8326
2025-07-07T14:49:57.703001,1829,2122,1710,3256,-9148,-8001
2025-07-07T14:49:57.709059,1234,1346,1300,1243,-8856,-8238
2025-07-07T14:49:57.715111,532,436,620,-1066,-8093,-8049
2025-07-07T14:49:57.902934,1819,2110,1710,3232,-9162,-8001
2025-07-07T14:49:57.909028,1216,1320,1300,1153,-8826,-8201
2025-07-07T14:49:57.915099,505,398,620,-1188,-8114,-8049
2025-07-07T14:49:58.102950,1766,2049,1710,3149,-9178,-8001
2025-07-07T14:49:58.109079,1233,1329,1300,1068,-8648,-7937
2025-07-07T14:49:58.115155,569,471,620,-1086,-8366,-8326
2025-07-07T14:49:58.303027,1703,1993,1710,3220,-9127,-8001
2025-07-07T14:49:58.309125,1235,1346,1300,1230,-8912,-8201
2025-07-07T14:49:58.315022,499,412,620,-969,-8066,-8001
2025-07-07T14:49:58.503029,1808,2087,1710,3100,-9272,-8166
2025-07-07T14:49:58.509165,1245,1360,1300,1279,-8843,-8238
2025-07-07T14:49:58.515222,482,389,620,-1038,-8111,-8025
2025-07-07T14:49:58.703128,1767,2061,1710,3263,-9303,-8134
2025-07-07T14:49:58.709233,1242,1348,1300,1177,-8810,-8166
2025-07-07T14:49:58.715225,557,452,620,-1169,-8128,-8076
2025-07-07T14:49:58.903141,1822,2105,1710,3156,-9262,-8166
2025-07-07T14:49:58.909246,1231,1332,1300,1116,-8604,-7937
2025-07-07T14:49:58.915217,545,452,620,-1035,-8106,-8049
2025-07-07T14:49:59.103103,1816,2108,1710,3247,-9210,-8025
2025-07-07T14:49:59.109257,1243,1343,1300,1109,-8630,-7937
2025-07-07T14:49:59.115343,513,422,620,-1014,-8388,-8326
2025-07-07T14:49:59.303174,1749,2040,1710,3235,-9270,-8166
2025-07-07T14:49:59.309320,1226,1322,1300,1071,-8854,-8201
2025-07-07T14:49:59.315287,511,398,620,-1258,-8143,-8076
2025-07-07T14:49:59.503248,1832,2115,1710,3149,-9186,-8001
2025-07-07T14:49:59.509346,1227,1336,1300,1214,-8834,-8201
2025-07-07T14:49:59.515420,514,408,620,-1183,-8098,-8025
2025-07-07T14:49:59.703333,1759,2049,1710,3231,-9272,-8134
2025-07-07T14:49:59.709422,1236,1341,1300,1166,-8835,-8166
2025-07-07T14:49:59.715326,511,422,620,-998,-8184,-8104
2025-07-07T14:49:59.903311,1814,2101,1710,3187,-9164,-7979
2025-07-07T14:49:59.909410,1240,1334,1300,1039,-8811,-8201
2025-07-07T14:49:59.915484,514,415,620,-1100,-8400,-8280
2025-07-07T14:50:00.103342,1764,2047,1710,3144,-9251,-8134
2025-07-07T14:50:00.109466,1240,1346,1300,1169,-8791,-8238
2025-07-07T14:50:00.115503,549,445,620,-1150,-8386,-8280
2025-07-07T14:50:00.303390,1830,2117,1710,3194,-9214,-8001
2025-07-07T14:50:00.309506,1234,1332,1300,1086,-8789,-8134
2025-07-07T14:50:00.315526,501,403,620,-1093,-8424,-8377
2025-07-07T14:50:00.503394,1760,2052,1710,3236,-9146,-8001
2025-07-07T14:50:00.509510,1232,1334,1300,1129,-8800,-8201
2025-07-07T14:50:00.515522,560,466,620,-1043,-8398,-8326
2025-07-07T14:50:00.703461,1823,2117,1710,3273,-9197,-8001
2025-07-07T14:50:00.709589,1246,1346,1300,1102,-8658,-7937
2025-07-07T14:50:00.715592,543,438,620,-1166,-8143,-8076
2025-07-07T14:50:00.903498,1834,2120,1710,3177,-9174,-8001
2025-07-07T14:50:00.909556,1248,1329,1300,898,-8567,-7900
2025-07-07T14:50:00.915581,488,396,620,-1025,-8078,-8001
2025-07-07T14:50:01.103584,1709,2014,1710,3385,-9170,-8001
2025-07-07T14:50:01.109717,1226,1334,1300,1194,-8630,-7918
2025-07-07T14:50:01.115690,480,398,620,-911,-8075,-8001
2025-07-07T14:50:01.303618,1826,2101,1710,3051,-9197,-8025
2025-07-07T14:50:01.309810,1244,1341,1300,1078,-8621,-7937
2025-07-07T14:50:01.315707,545,462,620,-930,-8406,-8377
2025-07-07T14:50:01.503613,1737,2026,1710,3206,-9238,-8134
2025-07-07T14:50:01.509646,1249,1355,1300,1177,-9119,-8502
2025-07-07T14:50:01.515699,508,415,620,-1042,-8394,-8326
2025-07-07T14:50:01.703618,1827,2117,1710,3228,-9208,-8025
2025-07-07T14:50:01.709690,1234,1329,1300,1057,-8640,-7918
2025-07-07T14:50:01.715845,539,438,620,-1122,-8120,-8049
2025-07-07T14:50:01.903641,1711,2007,1710,3289,-9156,-8025
2025-07-07T14:50:01.909775,1251,1350,1300,1107,-8866,-8201
2025-07-07T14:50:01.915771,551,459,620,-1024,-8148,-8049
2025-07-07T14:50:02.103668,1749,2037,1710,3210,-9167,-7979
2025-07-07T14:50:02.109795,1257,1348,1300,1015,-8595,-7900
2025-07-07T14:50:02.115809,501,389,620,-1251,-8168,-8076
2025-07-07T14:50:02.303810,1721,2007,1710,3178,-9232,-8134
2025-07-07T14:50:02.309896,1242,1350,1300,1202,-8827,-8166
2025-07-07T14:50:02.315866,549,450,620,-1102,-8388,-8280
2025-07-07T14:50:02.503911,1706,2002,1710,3294,-9209,-8001
2025-07-07T14:50:02.509940,1250,1357,1300,1189,-8876,-8201
2025-07-07T14:50:02.515938,554,447,620,-1182,-8153,-8049
2025-07-07T14:50:02.703814,1745,2030,1710,3178,-9243,-8166
2025-07-07T14:50:02.709887,1205,1303,1300,1097,-8750,-8076
2025-07-07T14:50:02.715874,511,422,620,-995,-8399,-8280
2025-07-07T14:50:02.903949,1754,2044,1710,3228,-9213,-8001
2025-07-07T14:50:02.909975,1215,1308,1300,1029,-8830,-8166
2025-07-07T14:50:02.915952,512,412,620,-1103,-8417,-8377
2025-07-07T14:50:03.103916,1760,2059,1710,3314,-9130,-8001
2025-07-07T14:50:03.109991,1245,1341,1300,1062,-8854,-8201
2025-07-07T14:50:03.115960,520,431,620,-994,-8376,-8280
2025-07-07T14:50:03.303911,1821,2117,1710,3294,-9181,-8025
2025-07-07T14:50:03.310019,1247,1343,1300,1072,-8816,-8104
2025-07-07T14:50:03.315982,513,433,620,-883,-8399,-8280
2025-07-07T14:50:03.503997,1705,1993,1710,3200,-9226,-8025
2025-07-07T14:50:03.510044,1245,1341,1300,1069,-8763,-8104
2025-07-07T14:50:03.516120,518,415,620,-1153,-8146,-8049
2025-07-07T14:50:03.703981,1731,2019,1710,3201,-9236,-8134
2025-07-07T14:50:03.710141,1260,1355,1300,1051,-8881,-8201
2025-07-07T14:50:03.716056,493,408,620,-947,-8179,-8104
2025-07-07T14:50:03.904043,1843,2127,1710,3154,-9190,-8001
2025-07-07T14:50:03.910144,1235,1339,1300,1155,-8799,-8201
2025-07-07T14:50:03.916148,538,438,620,-1110,-8149,-8076
2025-07-07T14:50:04.104120,1779,2059,1710,3113,-9141,-7979
2025-07-07T14:50:04.110210,1213,1325,1300,1240,-8811,-8076
2025-07-07T14:50:04.116217,495,405,620,-1001,-8151,-8076
2025-07-07T14:50:04.304152,1821,2113,1710,3238,-9185,-8001
2025-07-07T14:50:04.310204,1234,1329,1300,1061,-8665,-7918
2025-07-07T14:50:04.316237,492,389,620,-1147,-8159,-8104
2025-07-07T14:50:04.504140,1738,2021,1710,3148,-9234,-8166
2025-07-07T14:50:04.510234,1243,1343,1300,1110,-8818,-8201
2025-07-07T14:50:04.516254,492,396,620,-1072,-8158,-8076
2025-07-07T14:50:04.704225,1715,1998,1710,3144,-9242,-8166
2025-07-07T14:50:04.710267,1212,1315,1300,1142,-8596,-7918
2025-07-07T14:50:04.716257,500,396,620,-1161,-8108,-8049
2025-07-07T14:50:04.904245,1809,2110,1710,3344,-9142,-7979
2025-07-07T14:50:04.910332,1227,1325,1300,1084,-8591,-7918
2025-07-07T14:50:04.916432,523,422,620,-1127,-8361,-8280
2025-07-07T14:50:05.104233,1772,2061,1710,3216,-9180,-8001
2025-07-07T14:50:05.110365,1249,1348,1300,1103,-8775,-8104
2025-07-07T14:50:05.116356,541,440,620,-1123,-8366,-8280
2025-07-07T14:50:05.304302,1846,2131,1710,3169,-9210,-8025
2025-07-07T14:50:05.310421,1225,1320,1300,1058,-8603,-7918
2025-07-07T14:50:05.316496,510,417,620,-1029,-8378,-8280
2025-07-07T14:50:05.504322,1727,2021,1710,3274,-9239,-8001
2025-07-07T14:50:05.510430,1246,1353,1300,1186,-8890,-8201
2025-07-07T14:50:05.516470,498,401,620,-1084,-8135,-8076
2025-07-07T14:50:05.704334,1798,2094,1710,3287,-9467,-8435
2025-07-07T14:50:05.710451,1245,1350,1300,1167,-8813,-8201
2025-07-07T14:50:05.716465,559,464,620,-1053,-8123,-8049
2025-07-07T14:50:05.904364,1713,2000,1710,3191,-9257,-8104
2025-07-07T14:50:05.910628,1232,1327,1300,1060,-8660,-7937
2025-07-07T14:50:05.916590,495,389,620,-1178,-8180,-8104
2025-07-07T14:50:06.104453,1793,2089,1710,3294,-9320,-8201
2025-07-07T14:50:06.110550,1244,1348,1300,1152,-8612,-7918
2025-07-07T14:50:06.116546,478,396,620,-911,-8051,-7979
2025-07-07T14:50:06.304444,1794,2087,1710,3252,-9228,-8134
2025-07-07T14:50:06.310550,1224,1317,1300,1043,-8615,-7918
2025-07-07T14:50:06.316558,509,412,620,-1075,-8168,-8076
2025-07-07T14:50:06.504535,1679,1960,1710,3121,-9482,-8326
2025-07-07T14:50:06.510637,1220,1322,1300,1141,-8619,-7918
2025-07-07T14:50:06.516553,476,386,620,-990,-8082,-8001
2025-07-07T14:50:06.704541,1683,1967,1710,3156,-9319,-8201
2025-07-07T14:50:06.710666,1229,1332,1300,1144,-9140,-8502
2025-07-07T14:50:06.716663,600,494,620,-1179,-8523,-8502
2025-07-07T14:50:06.904567,1691,1981,1710,3226,-9325,-8134
2025-07-07T14:50:06.910691,1256,1357,1300,1128,-8875,-8238
2025-07-07T14:50:06.916587,492,403,620,-994,-8150,-8049
2025-07-07T14:50:07.104622,1802,2101,1710,3316,-9289,-8166
2025-07-07T14:50:07.110713,1233,1334,1300,1122,-8791,-8201
2025-07-07T14:50:07.116743,510,419,620,-1003,-8372,-8326
2025-07-07T14:50:07.304704,1746,2033,1710,3187,-9290,-8104
2025-07-07T14:50:07.310813,1259,1364,1300,1168,-9151,-8502
2025-07-07T14:50:07.316805,490,393,620,-1076,-8130,-8025
2025-07-07T14:50:07.504803,1825,2113,1710,3194,-9160,-7979
2025-07-07T14:50:07.510794,1254,1360,1300,1170,-8869,-8201
2025-07-07T14:50:07.516804,492,401,620,-1012,-8416,-8377
2025-07-07T14:50:07.704772,1796,2091,1710,3283,-9263,-8166
2025-07-07T14:50:07.710801,1222,1322,1300,1115,-8607,-7918
2025-07-07T14:50:07.716841,514,426,620,-980,-8380,-8280
2025-07-07T14:50:07.904837,1823,2105,1710,3142,-9161,-8001
2025-07-07T14:50:07.910977,1209,1308,1300,1098,-8864,-8201
2025-07-07T14:50:07.916818,469,386,620,-922,-8054,-7979
2025-07-07T14:50:08.104834,1834,2113,1710,3099,-9268,-7979
2025-07-07T14:50:08.110917,1235,1336,1300,1123,-8614,-7900
2025-07-07T14:50:08.116858,554,464,620,-1000,-8155,-8049
2025-07-07T14:50:08.304892,1718,2002,1710,3160,-9345,-8134
2025-07-07T14:50:08.310963,1243,1336,1300,1039,-8843,-8166
2025-07-07T14:50:08.316956,523,438,620,-941,-8399,-8326
2025-07-07T14:50:08.504888,1723,2014,1710,3235,-9246,-8134
2025-07-07T14:50:08.510958,1243,1348,1300,1166,-8866,-8166
2025-07-07T14:50:08.516979,563,473,620,-1000,-8105,-8025
2025-07-07T14:50:08.704894,1705,1991,1710,3172,-9293,-8134
2025-07-07T14:50:08.710978,1266,1374,1300,1194,-9044,-8502
2025-07-07T14:50:08.716990,486,393,620,-1033,-8131,-8076
2025-07-07T14:50:08.904949,1800,2084,1710,3156,-9193,-8025
2025-07-07T14:50:08.911019,1248,1355,1300,1190,-8755,-8076
2025-07-07T14:50:08.917066,491,396,620,-1056,-8157,-8076
2025-07-07T14:50:09.104963,1710,1995,1710,3176,-9193,-8025
2025-07-07T14:50:09.111040,1250,1362,1300,1240,-8842,-8166
2025-07-07T14:50:09.117056,506,417,620,-994,-8385,-8280
2025-07-07T14:50:09.304985,1730,2021,1710,3238,-9192,-8025
2025-07-07T14:50:09.311110,1233,1336,1300,1152,-8760,-8049
2025-07-07T14:50:09.317107,519,415,620,-1158,-8192,-8025
2025-07-07T14:50:09.505033,1701,2000,1710,3319,-9163,-8001
2025-07-07T14:50:09.511106,1235,1346,1300,1232,-8886,-8201
2025-07-07T14:50:09.517096,487,398,620,-988,-8068,-8001
2025-07-07T14:50:09.705074,1745,2037,1710,3248,-9239,-8166
2025-07-07T14:50:09.711169,1229,1325,1300,1067,-8583,-7900
2025-07-07T14:50:09.717175,473,379,620,-1042,-8134,-8025
2025-07-07T14:50:09.905104,1752,2037,1710,3169,-9224,-8025
2025-07-07T14:50:09.911244,1246,1341,1300,1059,-8579,-7900
2025-07-07T14:50:09.917250,521,419,620,-1131,-8133,-8049
2025-07-07T14:50:10.105246,1825,2124,1710,3321,-9208,-8001
2025-07-07T14:50:10.111321,1236,1341,1300,1166,-8803,-8076
2025-07-07T14:50:10.117332,571,462,620,-1215,-8383,-8326
2025-07-07T14:50:10.305160,1754,2042,1710,3198,-9223,-8025
2025-07-07T14:50:10.311325,1254,1339,1300,942,-8587,-7918
2025-07-07T14:50:10.317209,481,401,620,-889,-8053,-7979
2025-07-07T14:50:10.505272,1827,2115,1710,3205,-9184,-8001
2025-07-07T14:50:10.511327,1228,1327,1300,1099,-8586,-7918
2025-07-07T14:50:10.517537,487,396,620,-1016,-8080,-7979
2025-07-07T14:50:10.705315,1718,2016,1710,3313,-9137,-8001
2025-07-07T14:50:10.711361,1272,1364,1300,1031,-9163,-8502
2025-07-07T14:50:10.717431,504,417,620,-969,-8377,-8280
2025-07-07T14:50:10.905280,1720,2012,1710,3246,-9161,-8025
2025-07-07T14:50:10.911357,1243,1336,1300,1035,-8785,-8076
2025-07-07T14:50:10.917421,528,436,620,-1025,-8447,-8377
2025-07-07T14:50:11.105345,1802,2084,1710,3138,-9215,-8201
2025-07-07T14:50:11.111481,1223,1329,1300,1186,-8867,-8201
2025-07-07T14:50:11.117399,507,419,620,-974,-8084,-7979
2025-07-07T14:50:11.305396,1732,2014,1710,3132,-9268,-8166
2025-07-07T14:50:11.311453,1260,1355,1300,1059,-8892,-8166
2025-07-07T14:50:11.317489,506,403,620,-1145,-8361,-8280
2025-07-07T14:50:11.505611,1836,2120,1710,3155,-9211,-8025
2025-07-07T14:50:11.511600,1228,1336,1300,1200,-8874,-8166
2025-07-07T14:50:11.517591,544,438,620,-1181,-8344,-8326
2025-07-07T14:50:11.705504,1706,2002,1710,3288,-9268,-8134
2025-07-07T14:50:11.711548,1235,1339,1300,1150,-8841,-8201
2025-07-07T14:50:11.717483,530,450,620,-895,-8441,-8377
2025-07-07T14:50:11.905492,1750,2037,1710,3194,-9294,-8104
2025-07-07T14:50:11.911556,1228,1334,1300,1182,-8801,-8201
2025-07-07T14:50:11.917521,483,396,620,-973,-8164,-8001
2025-07-07T14:50:12.105538,1724,2012,1710,3199,-9478,-8377
2025-07-07T14:50:12.111617,1229,1322,1300,1032,-8875,-8201
2025-07-07T14:50:12.117598,509,419,620,-994,-8356,-8280
2025-07-07T14:50:12.305555,1790,2068,1710,3084,-9291,-8104
2025-07-07T14:50:12.311685,1262,1357,1300,1060,-8816,-8238
2025-07-07T14:50:12.317668,511,417,620,-1045,-8114,-8049
2025-07-07T14:50:12.505653,1738,2012,1710,3043,-9335,-8104
2025-07-07T14:50:12.511641,1223,1329,1300,1181,-8741,-8076
2025-07-07T14:50:12.517690,501,389,620,-1244,-8170,-8076
2025-07-07T14:50:12.705607,1758,2042,1710,3156,-9538,-8377
2025-07-07T14:50:12.711699,1246,1343,1300,1084,-8772,-8076
2025-07-07T14:50:12.717717,530,419,620,-1225,-8182,-8076
2025-07-07T14:50:12.905680,1835,2117,1710,3138,-9321,-8001
2025-07-07T14:50:12.911769,1225,1332,1300,1181,-8838,-8166
2025-07-07T14:50:12.917734,499,389,620,-1227,-8130,-8076
2025-07-07T14:50:13.105706,1763,2059,1710,3285,-9312,-8104
2025-07-07T14:50:13.111762,1257,1357,1300,1110,-8796,-8076
2025-07-07T14:50:13.117723,533,452,620,-894,-8100,-8025
2025-07-07T14:50:13.305757,1702,1991,1710,3210,-9261,-7979
2025-07-07T14:50:13.311819,1270,1362,1300,1017,-9162,-8502
2025-07-07T14:50:13.317778,525,436,620,-989,-8405,-8326
2025-07-07T14:50:13.505914,1696,1993,1710,3304,-9310,-8134
2025-07-07T14:50:13.511812,1225,1315,1300,1006,-8805,-8134
2025-07-07T14:50:13.517896,481,382,620,-1100,-8416,-8326
2025-07-07T14:50:13.705808,1680,1986,1710,3403,-9508,-8377
2025-07-07T14:50:13.711859,1249,1336,1300,964,-8868,-8201
2025-07-07T14:50:13.717866,513,412,620,-1114,-8123,-8076
2025-07-07T14:50:13.905877,1754,2044,1710,3231,-9273,-8166
2025-07-07T14:50:13.912031,1245,1360,1300,1275,-8583,-7882
2025-07-07T14:50:13.918062,486,393,620,-1026,-8094,-8001
2025-07-07T14:50:14.105905,1812,2101,1710,3209,-9249,-8025
2025-07-07T14:50:14.112036,1238,1348,1300,1225,-8554,-7882
2025-07-07T14:50:14.118011,501,405,620,-1068,-8405,-8326
2025-07-07T14:50:14.306039,1832,2117,1710,3175,-9228,-8001
2025-07-07T14:50:14.312021,1241,1343,1300,1135,-8882,-8201
2025-07-07T14:50:14.318012,548,459,620,-983,-8354,-8326
2025-07-07T14:50:14.505933,1704,1984,1710,3102,-9356,-8134
2025-07-07T14:50:14.512040,1249,1353,1300,1151,-8873,-8201
2025-07-07T14:50:14.518106,505,410,620,-1060,-8168,-8049
2025-07-07T14:50:14.706046,1752,2030,1710,3100,-9278,-8134
2025-07-07T14:50:14.712086,1237,1346,1300,1205,-8620,-7900
2025-07-07T14:50:14.718031,521,440,620,-892,-8422,-8377
2025-07-07T14:50:14.906008,1732,2026,1710,3261,-9259,-8134
2025-07-07T14:50:14.912136,1243,1348,1300,1169,-8793,-8166
2025-07-07T14:50:14.918143,595,480,620,-1273,-8362,-8326
2025-07-07T14:50:15.106043,1765,2040,1710,3050,-9379,-8134
2025-07-07T14:50:15.112175,1253,1357,1300,1158,-8802,-8104
2025-07-07T14:50:15.118159,508,412,620,-1067,-8161,-8076
2025-07-07T14:50:15.306156,1749,2042,1710,3259,-9509,-8377
2025-07-07T14:50:15.312214,1267,1362,1300,1059,-8844,-8201
2025-07-07T14:50:15.318281,491,398,620,-1035,-8059,-7979
2025-07-07T14:50:15.506111,1781,2068,1710,3189,-9306,-8076
2025-07-07T14:50:15.512164,1264,1360,1300,1064,-8906,-8238
2025-07-07T14:50:15.518257,509,398,620,-1235,-8129,-8049
2025-07-07T14:50:15.706137,1794,2084,1710,3226,-9202,-7979
2025-07-07T14:50:15.712248,1249,1350,1300,1127,-8816,-8134
2025-07-07T14:50:15.718270,531,424,620,-1194,-8160,-8076
2025-07-07T14:50:15.906235,1696,1986,1710,3222,-9224,-8134
2025-07-07T14:50:15.912254,1287,1371,1300,941,-8739,-8104
2025-07-07T14:50:15.918170,520,438,620,-910,-8380,-8326
2025-07-07T14:50:16.106218,1669,1974,1710,3392,-9346,-8166
2025-07-07T14:50:16.112316,1236,1332,1300,1066,-8564,-7900
2025-07-07T14:50:16.118356,501,410,620,-1017,-8428,-8377
2025-07-07T14:50:16.306239,1801,2082,1710,3120,-9266,-8166
2025-07-07T14:50:16.312354,1243,1339,1300,1062,-8766,-8104
2025-07-07T14:50:16.318413,479,396,620,-921,-8124,-8025
2025-07-07T14:50:16.506309,1706,1986,1710,3114,-9547,-8377
2025-07-07T14:50:16.512377,1206,1313,1300,1191,-8811,-8166
2025-07-07T14:50:16.518414,520,431,620,-988,-8141,-8076
2025-07-07T14:50:16.706360,1721,2016,1710,3286,-9240,-8104
2025-07-07T14:50:16.712585,1209,1308,1300,1104,-8558,-7918
2025-07-07T14:50:16.718550,509,417,620,-1024,-8387,-8326
2025-07-07T14:50:16.906431,1813,2098,1710,3168,-9252,-8025
2025-07-07T14:50:16.912507,1220,1332,1300,1240,-8588,-7918
2025-07-07T14:50:16.918525,515,417,620,-1086,-8151,-8049
2025-07-07T14:50:17.106404,1833,2115,1710,3132,-9294,-8134
2025-07-07T14:50:17.112531,1221,1329,1300,1205,-8824,-8238
2025-07-07T14:50:17.118521,514,426,620,-972,-8111,-8049
2025-07-07T14:50:17.306568,1714,2000,1710,3184,-9332,-8134
2025-07-07T14:50:17.312624,1243,1346,1300,1137,-8853,-8238
2025-07-07T14:50:17.318524,539,454,620,-940,-8424,-8377
2025-07-07T14:50:17.506527,1673,1974,1710,3344,-9307,-8104
2025-07-07T14:50:17.512659,1242,1355,1300,1256,-9082,-8502
2025-07-07T14:50:17.518649,531,438,620,-1030,-8395,-8280
2025-07-07T14:50:17.706607,1704,2000,1710,3284,-9476,-8377
2025-07-07T14:50:17.712653,1242,1346,1300,1151,-8833,-8238
2025-07-07T14:50:17.718675,516,419,620,-1077,-8379,-8326
2025-07-07T14:50:17.906657,1720,2009,1710,3212,-9321,-8104
2025-07-07T14:50:17.912781,1243,1355,1300,1246,-8852,-8201
2025-07-07T14:50:17.918679,567,454,620,-1252,-8388,-8280
2025-07-07T14:50:18.106588,1771,2066,1710,3275,-9275,-8134
2025-07-07T14:50:18.112771,1221,1327,1300,1174,-8629,-7958
2025-07-07T14:50:18.118794,485,393,620,-1018,-8061,-7979
2025-07-07T14:50:18.306610,1712,1998,1710,3171,-9334,-8134
2025-07-07T14:50:18.312642,1248,1336,1300,986,-8800,-8201
2025-07-07T14:50:18.318668,478,382,620,-1072,-8153,-8076
2025-07-07T14:50:18.506660,1689,1976,1710,3199,-9280,-8104
2025-07-07T14:50:18.512763,1231,1325,1300,1039,-8551,-7918
2025-07-07T14:50:18.518835,539,436,620,-1146,-8205,-8049
2025-07-07T14:50:18.706822,1756,2049,1710,3257,-9297,-8166
2025-07-07T14:50:18.712881,1213,1320,1300,1186,-8589,-7937
2025-07-07T14:50:18.718806,523,431,620,-1021,-8361,-8238
2025-07-07T14:50:18.906723,1769,2054,1710,3169,-9260,-8134
2025-07-07T14:50:18.912815,1248,1355,1300,1185,-8804,-8104
2025-07-07T14:50:18.918764,527,438,620,-989,-8340,-8280
2025-07-07T14:50:19.106800,1807,2089,1710,3130,-9259,-8104
2025-07-07T14:50:19.112933,1214,1317,1300,1153,-8607,-7937
2025-07-07T14:50:19.118917,519,424,620,-1059,-8136,-8076
2025-07-07T14:50:19.306799,1732,2026,1710,3260,-9265,-8104
2025-07-07T14:50:19.312862,1218,1306,1300,976,-8591,-7937
2025-07-07T14:50:19.318819,577,492,620,-948,-8443,-8377
2025-07-07T14:50:19.506849,1794,2089,1710,3283,-9303,-8104
2025-07-07T14:50:19.512937,1219,1325,1300,1174,-8585,-7958
2025-07-07T14:50:19.519018,523,422,620,-1125,-8360,-8280
2025-07-07T14:50:19.706971,1821,2117,1710,3293,-9258,-7979
2025-07-07T14:50:19.713005,1229,1336,1300,1188,-8560,-7958
2025-07-07T14:50:19.719062,548,447,620,-1122,-8067,-7979
2025-07-07T14:50:19.906925,1746,2026,1710,3112,-9320,-8134
2025-07-07T14:50:19.913007,1228,1332,1300,1156,-8821,-8201
2025-07-07T14:50:19.919067,529,426,620,-1138,-8190,-8104
2025-07-07T14:50:20.106895,1727,2014,1710,3185,-9318,-8025
2025-07-07T14:50:20.113098,1249,1350,1300,1130,-8813,-8238
2025-07-07T14:50:20.118995,518,429,620,-992,-8385,-8326
2025-07-07T14:50:20.306986,1766,2059,1710,3257,-9209,-7979
2025-07-07T14:50:20.313095,1237,1332,1300,1055,-8674,-7937
2025-07-07T14:50:20.319078,480,396,620,-934,-8065,-8001
2025-07-07T14:50:20.507002,1732,2014,1710,3132,-9283,-8104
2025-07-07T14:50:20.513160,1250,1362,1300,1249,-8896,-8238
2025-07-07T14:50:20.519169,531,440,620,-1011,-8381,-8280
2025-07-07T14:50:20.707051,1679,1960,1710,3123,-9498,-8377
2025-07-07T14:50:20.713138,1239,1346,1300,1182,-8843,-8201
2025-07-07T14:50:20.719144,553,450,620,-1145,-8142,-8076
2025-07-07T14:50:20.907085,1699,1981,1710,3138,-9353,-8134
2025-07-07T14:50:20.913199,1226,1334,1300,1204,-8553,-7900
2025-07-07T14:50:20.919113,564,478,620,-959,-8374,-8326
2025-07-07T14:50:21.107197,1759,2049,1710,3224,-9266,-8134
2025-07-07T14:50:21.113354,1246,1339,1300,1032,-8747,-8104
2025-07-07T14:50:21.119327,506,410,620,-1068,-8143,-8049
2025-07-07T14:50:21.307181,1707,2000,1710,3255,-9473,-8377
2025-07-07T14:50:21.313275,1218,1317,1300,1102,-8573,-7918
2025-07-07T14:50:21.319208,501,415,620,-961,-8419,-8377
2025-07-07T14:50:21.507270,1737,2016,1710,3100,-9295,-8104
2025-07-07T14:50:21.513320,1241,1355,1300,1271,-8843,-8201
2025-07-07T14:50:21.519337,524,429,620,-1062,-8385,-8326
2025-07-07T14:50:21.707301,1724,2016,1710,3251,-9272,-8104
2025-07-07T14:50:21.713346,1218,1315,1300,1075,-8832,-8201
2025-07-07T14:50:21.719385,551,445,620,-1172,-8098,-8025
2025-07-07T14:50:21.907273,1733,2016,1710,3151,-9274,-8104
2025-07-07T14:50:21.913386,1218,1325,1300,1188,-8593,-7937
2025-07-07T14:50:21.919360,510,410,620,-1107,-8141,-8076
2025-07-07T14:50:22.107317,1792,2087,1710,3281,-9266,-8134
2025-07-07T14:50:22.113489,1219,1325,1300,1176,-8842,-8238
